,UTC_time,bitcoin price,berlin_time,berlin_time_date,berlin_time_hour,berlin_time_min
2161,2021-05-20 23:04:30.462,41596.34807310815,2021-05-21 00:04:30.462,2021-05-20,0,4
2160,2021-05-20 22:33:30.126,40328.109088960104,2021-05-20 23:33:30.126,2021-05-20,23,33
2159,2021-05-20 21:25:58.331,40670.905607319066,2021-05-20 22:25:58.331,2021-05-20,22,25
2158,2021-05-20 20:29:44.237,40518.28614778271,2021-05-20 21:29:44.237,2021-05-20,21,29
2157,2021-05-20 19:28:17.610,40090.28923880429,2021-05-20 20:28:17.610,2021-05-20,20,28
2156,2021-05-20 18:02:31.491,39912.479806474184,2021-05-20 19:02:31.491,2021-05-20,19,2
2155,2021-05-20 17:06:37.248,39549.5394557129,2021-05-20 18:06:37.248,2021-05-20,18,6
2154,2021-05-20 16:05:56.352,41223.88172041923,2021-05-20 17:05:56.352,2021-05-20,17,5
2153,2021-05-20 15:33:54.455,41940.731811409605,2021-05-20 16:33:54.455,2021-05-20,16,33
2152,2021-05-20 14:28:32.254,41647.256237303285,2021-05-20 15:28:32.254,2021-05-20,15,28
2151,2021-05-20 13:13:36.346,41947.19671093911,2021-05-20 14:13:36.346,2021-05-20,14,13
2150,2021-05-20 12:33:32.136,41561.86486735035,2021-05-20 13:33:32.136,2021-05-20,13,33
2149,2021-05-20 11:16:32.249,40342.03247967939,2021-05-20 12:16:32.249,2021-05-20,12,16
2148,2021-05-20 10:26:10.601,39921.47657127559,2021-05-20 11:26:10.601,2021-05-20,11,26
2147,2021-05-20 09:30:48.872,39294.592658349065,2021-05-20 10:30:48.872,2021-05-20,10,30
2146,2021-05-20 08:39:42.460,39709.7433447402,2021-05-20 09:39:42.460,2021-05-20,9,39
2145,2021-05-20 07:37:37.103,40839.31776555258,2021-05-20 08:37:37.103,2021-05-20,8,37
2144,2021-05-20 06:03:30.330,40029.85399153002,2021-05-20 07:03:30.330,2021-05-20,7,3
2143,2021-05-20 05:39:59.238,39520.262360910245,2021-05-20 06:39:59.238,2021-05-20,6,39
2142,2021-05-20 04:23:58.575,39893.40133134107,2021-05-20 05:23:58.575,2021-05-20,5,23
2141,2021-05-20 03:35:09.928,38279.02529741349,2021-05-20 04:35:09.928,2021-05-20,4,35
2140,2021-05-20 02:39:17.793,38256.57270489476,2021-05-20 03:39:17.793,2021-05-20,3,39
2139,2021-05-20 01:43:11.464,37440.3029973854,2021-05-20 02:43:11.464,2021-05-20,2,43
2138,2021-05-20 00:27:34.837,38040.94334633126,2021-05-20 01:27:34.837,2021-05-20,1,27
2137,2021-05-19 23:06:35.771,39154.208053364164,2021-05-20 00:06:35.771,2021-05-19,0,6
2136,2021-05-19 22:40:23.689,39056.644782463685,2021-05-19 23:40:23.689,2021-05-19,23,40
2135,2021-05-19 21:26:29.622,37507.134321195554,2021-05-19 22:26:29.622,2021-05-19,22,26
2134,2021-05-19 20:31:18.504,39689.00702415367,2021-05-19 21:31:18.504,2021-05-19,21,31
2133,2021-05-19 19:34:35.199,38920.34570207904,2021-05-19 20:34:35.199,2021-05-19,20,34
2132,2021-05-19 18:38:24.867,38176.56184513986,2021-05-19 19:38:24.867,2021-05-19,19,38
2131,2021-05-19 17:42:31.055,39875.16469104648,2021-05-19 18:42:31.055,2021-05-19,18,42
2130,2021-05-19 16:05:23.371,39817.88522497431,2021-05-19 17:05:23.371,2021-05-19,17,5
2129,2021-05-19 15:02:30.303,38138.12173713062,2021-05-19 16:02:30.303,2021-05-19,16,2
2128,2021-05-19 14:04:06.874,36702.327004442865,2021-05-19 15:04:06.874,2021-05-19,15,4
2127,2021-05-19 13:03:50.507,36573.548038076166,2021-05-19 14:03:50.507,2021-05-19,14,3
2126,2021-05-19 12:03:07.961,38617.20876304938,2021-05-19 13:03:07.961,2021-05-19,13,3
2125,2021-05-19 11:02:26.913,39213.45124368306,2021-05-19 12:02:26.913,2021-05-19,12,2
2124,2021-05-19 10:02:17.481,40386.69267015736,2021-05-19 11:02:17.481,2021-05-19,11,2
2123,2021-05-19 09:01:29.161,40764.05760387883,2021-05-19 10:01:29.161,2021-05-19,10,1
2122,2021-05-19 08:03:40.095,40538.416041524695,2021-05-19 09:03:40.095,2021-05-19,9,3
2121,2021-05-19 07:02:11.260,39307.6067629193,2021-05-19 08:02:11.260,2021-05-19,8,2
2120,2021-05-19 06:04:54.088,39476.404289477,2021-05-19 07:04:54.088,2021-05-19,7,4
2119,2021-05-19 05:02:47.423,39040.08058462281,2021-05-19 06:02:47.423,2021-05-19,6,2
2118,2021-05-19 04:03:09.537,40599.49049716066,2021-05-19 05:03:09.537,2021-05-19,5,3
2117,2021-05-19 03:01:51.105,40941.398919030034,2021-05-19 04:01:51.105,2021-05-19,4,1
2116,2021-05-19 02:02:42.496,40998.28124644484,2021-05-19 03:02:42.496,2021-05-19,3,2
2115,2021-05-19 01:03:22.560,42637.19594101352,2021-05-19 02:03:22.560,2021-05-19,2,3
2114,2021-05-19 00:01:37.749,43091.04144756922,2021-05-19 01:01:37.749,2021-05-19,1,1
2113,2021-05-18 23:02:46.724,43022.377837006185,2021-05-19 00:02:46.724,2021-05-18,0,2
2112,2021-05-18 22:02:14.642,43053.72457261977,2021-05-18 23:02:14.642,2021-05-18,23,2
2111,2021-05-18 21:03:27.346,43372.839785005235,2021-05-18 22:03:27.346,2021-05-18,22,3
2110,2021-05-18 20:02:24.306,43676.07941318177,2021-05-18 21:02:24.306,2021-05-18,21,2
2109,2021-05-18 19:02:28.517,42815.40466270814,2021-05-18 20:02:28.517,2021-05-18,20,2
2108,2021-05-18 18:02:55.353,43509.90326771379,2021-05-18 19:02:55.353,2021-05-18,19,2
2107,2021-05-18 17:02:47.670,43728.698585457074,2021-05-18 18:02:47.670,2021-05-18,18,2
2106,2021-05-18 16:01:46.214,43122.97490080718,2021-05-18 17:01:46.214,2021-05-18,17,1
2105,2021-05-18 15:04:08.880,43209.48688958563,2021-05-18 16:04:08.880,2021-05-18,16,4
2104,2021-05-18 14:11:44.245,43261.06952847863,2021-05-18 15:11:44.245,2021-05-18,15,11
2103,2021-05-18 13:01:14.894,43510.50496931793,2021-05-18 14:01:14.894,2021-05-18,14,1
2102,2021-05-18 12:04:06.442,45549.156681471184,2021-05-18 13:04:06.442,2021-05-18,13,4
2101,2021-05-18 11:01:44.703,45267.13656462559,2021-05-18 12:01:44.703,2021-05-18,12,1
2100,2021-05-18 10:01:02.637,44929.966026758295,2021-05-18 11:01:02.637,2021-05-18,11,1
2099,2021-05-18 09:01:00.147,44990.96343689522,2021-05-18 10:01:00.147,2021-05-18,10,1
2098,2021-05-18 08:01:30.630,45114.49079498483,2021-05-18 09:01:30.630,2021-05-18,9,1
2097,2021-05-18 07:01:24.685,44967.338517956814,2021-05-18 08:01:24.685,2021-05-18,8,1
2096,2021-05-18 06:02:06.623,45370.52054599346,2021-05-18 07:02:06.623,2021-05-18,7,2
2095,2021-05-18 05:01:46.449,45447.396375652526,2021-05-18 06:01:46.449,2021-05-18,6,1
2094,2021-05-18 04:02:43.958,44766.83092660281,2021-05-18 05:02:43.958,2021-05-18,5,2
2093,2021-05-18 03:01:53.723,45101.47931691331,2021-05-18 04:01:53.723,2021-05-18,4,1
2092,2021-05-18 02:01:40.944,45020.42482665007,2021-05-18 03:01:40.944,2021-05-18,3,1
2091,2021-05-18 01:00:49.898,44323.47859878531,2021-05-18 02:00:49.898,2021-05-18,2,0
2090,2021-05-18 00:01:33.484,43780.82559782485,2021-05-18 01:01:33.484,2021-05-18,1,1
2089,2021-05-17 23:02:31.041,42746.0714310115,2021-05-18 00:02:31.041,2021-05-17,0,2
2088,2021-05-17 22:02:22.854,43463.48907509747,2021-05-17 23:02:22.854,2021-05-17,23,2
2087,2021-05-17 21:02:16.480,44914.157474494925,2021-05-17 22:02:16.480,2021-05-17,22,2
2086,2021-05-17 20:02:50.034,44291.62448300738,2021-05-17 21:02:50.034,2021-05-17,21,2
2085,2021-05-17 19:01:35.740,43973.08416472399,2021-05-17 20:01:35.740,2021-05-17,20,1
2084,2021-05-17 18:03:32.353,42955.96150108376,2021-05-17 19:03:32.353,2021-05-17,19,3
2083,2021-05-17 17:01:25.886,42600.14692405195,2021-05-17 18:01:25.886,2021-05-17,18,1
2082,2021-05-17 16:00:53.267,43447.77060019203,2021-05-17 17:00:53.267,2021-05-17,17,0
2081,2021-05-17 15:03:05.577,44562.98596031977,2021-05-17 16:03:05.577,2021-05-17,16,3
2080,2021-05-17 14:00:47.632,45004.80767460542,2021-05-17 15:00:47.632,2021-05-17,15,0
2079,2021-05-17 13:43:55.266,44873.26040845926,2021-05-17 14:43:55.266,2021-05-17,14,43
2078,2021-05-17 12:04:10.304,45850.45500825522,2021-05-17 13:04:10.304,2021-05-17,13,4
2077,2021-05-17 11:01:06.714,44635.357482947045,2021-05-17 12:01:06.714,2021-05-17,12,1
2076,2021-05-17 10:01:26.514,45435.93948505296,2021-05-17 11:01:26.514,2021-05-17,11,1
2075,2021-05-17 09:03:19.991,45514.64781413574,2021-05-17 10:03:19.991,2021-05-17,10,3
2074,2021-05-17 08:29:19.669,45048.04066159448,2021-05-17 09:29:19.669,2021-05-17,9,29
2073,2021-05-17 07:03:49.641,44348.68153493094,2021-05-17 08:03:49.641,2021-05-17,8,3
2072,2021-05-17 06:02:15.300,42879.41747391297,2021-05-17 07:02:15.300,2021-05-17,7,2
2071,2021-05-17 05:02:46.037,43509.564064352715,2021-05-17 06:02:46.037,2021-05-17,6,2
2070,2021-05-17 04:02:41.240,43284.65362660308,2021-05-17 05:02:41.240,2021-05-17,5,2
2069,2021-05-17 03:02:34.625,44494.364641871194,2021-05-17 04:02:34.625,2021-05-17,4,2
2068,2021-05-17 02:01:00.019,45028.759365909355,2021-05-17 03:01:00.019,2021-05-17,3,1
2067,2021-05-17 01:07:18.258,45701.468702261365,2021-05-17 02:07:18.258,2021-05-17,2,7
2066,2021-05-17 00:00:33.131,46585.06413538846,2021-05-17 01:00:33.131,2021-05-17,1,0
2065,2021-05-16 23:04:41.669,45683.458099465715,2021-05-17 00:04:41.669,2021-05-16,0,4
2064,2021-05-16 22:01:00.119,45343.51664237133,2021-05-16 23:01:00.119,2021-05-16,23,1
2063,2021-05-16 21:01:59.957,44490.79522240914,2021-05-16 22:01:59.957,2021-05-16,22,1
2062,2021-05-16 20:01:58.716,45240.82122011166,2021-05-16 21:01:58.716,2021-05-16,21,1
2061,2021-05-16 19:01:58.477,45972.01978891674,2021-05-16 20:01:58.477,2021-05-16,20,1
2060,2021-05-16 18:00:57.420,47144.18877418564,2021-05-16 19:00:57.420,2021-05-16,19,0
2059,2021-05-16 17:01:52.733,47385.1895096615,2021-05-16 18:01:52.733,2021-05-16,18,1
2058,2021-05-16 16:02:40.163,47889.815231055596,2021-05-16 17:02:40.163,2021-05-16,17,2
2057,2021-05-16 15:02:06.320,48405.796864409545,2021-05-16 16:02:06.320,2021-05-16,16,2
2056,2021-05-16 14:01:38.199,48944.95114054473,2021-05-16 15:01:38.199,2021-05-16,15,1
2055,2021-05-16 13:12:31.078,48696.51145387634,2021-05-16 14:12:31.078,2021-05-16,14,12
2054,2021-05-16 12:01:54.901,49054.709772502654,2021-05-16 13:01:54.901,2021-05-16,13,1
2053,2021-05-16 11:02:51.396,49676.81873777044,2021-05-16 12:02:51.396,2021-05-16,12,2
2052,2021-05-16 10:03:07.528,49265.37073087122,2021-05-16 11:03:07.528,2021-05-16,11,3
2051,2021-05-16 09:02:16.753,48908.11746647584,2021-05-16 10:02:16.753,2021-05-16,10,2
2050,2021-05-16 08:02:39.898,49160.530314093245,2021-05-16 09:02:39.898,2021-05-16,9,2
2049,2021-05-16 07:00:16.880,49071.27437213592,2021-05-16 08:00:16.880,2021-05-16,8,0
2048,2021-05-16 06:02:03.856,48219.93450085968,2021-05-16 07:02:03.856,2021-05-16,7,2
2047,2021-05-16 05:00:51.344,48177.84244042737,2021-05-16 06:00:51.344,2021-05-16,6,0
2046,2021-05-16 04:02:24.860,48300.675732949945,2021-05-16 05:02:24.860,2021-05-16,5,2
2045,2021-05-16 03:02:59.634,48195.34276868504,2021-05-16 04:02:59.634,2021-05-16,4,2
2044,2021-05-16 02:01:58.085,48173.80646705228,2021-05-16 03:01:58.085,2021-05-16,3,1
2043,2021-05-16 01:06:49.478,47342.25100873092,2021-05-16 02:06:49.478,2021-05-16,2,6
2042,2021-05-16 00:01:43.540,46780.902304688214,2021-05-16 01:01:43.540,2021-05-16,1,1
2041,2021-05-15 23:01:11.380,48159.550779483354,2021-05-16 00:01:11.380,2021-05-15,0,1
2040,2021-05-15 22:02:07.690,48522.302621847244,2021-05-15 23:02:07.690,2021-05-15,23,2
2039,2021-05-15 21:02:55.824,48299.89574521734,2021-05-15 22:02:55.824,2021-05-15,22,2
2038,2021-05-15 20:02:31.379,47740.05005733954,2021-05-15 21:02:31.379,2021-05-15,21,2
2037,2021-05-15 19:03:09.558,48020.15258447076,2021-05-15 20:03:09.558,2021-05-15,20,3
2036,2021-05-15 18:02:57.350,48137.83342848168,2021-05-15 19:02:57.350,2021-05-15,19,2
2035,2021-05-15 17:01:47.348,47917.950280273406,2021-05-15 18:01:47.348,2021-05-15,18,1
2034,2021-05-15 16:03:20.214,49053.167386888,2021-05-15 17:03:20.214,2021-05-15,17,3
2033,2021-05-15 15:02:51.086,49675.90532371078,2021-05-15 16:02:51.086,2021-05-15,16,2
2032,2021-05-15 14:02:14.184,49052.68444471721,2021-05-15 15:02:14.184,2021-05-15,15,2
2031,2021-05-15 13:11:29.695,49379.76315234058,2021-05-15 14:11:29.695,2021-05-15,14,11
2030,2021-05-15 12:01:58.072,48868.60305863678,2021-05-15 13:01:58.072,2021-05-15,13,1
