,file,risk measure,OHR,copula
0,83.csv,Variance,0.9541015625,Gaussian
1,83.csv,ERM k=10,0.9631835937499998,Gaussian
2,83.csv,ES q=0.01,0.9630859374999998,Gaussian
3,83.csv,ES q=0.05,0.9666015625,Gaussian
4,83.csv,VaR q=0.01,0.965234375,Gaussian
5,83.csv,VaR q=0.05,0.9567382812499999,Gaussian
6,68.csv,Variance,0.9748046875,Gaussian
7,68.csv,ERM k=10,0.97451171875,Gaussian
8,68.csv,ES q=0.01,0.9884765625,Gaussian
9,68.csv,ES q=0.05,0.9782226562499999,Gaussian
10,68.csv,VaR q=0.01,0.9816406249999999,Gaussian
11,68.csv,VaR q=0.05,0.9596679687499999,Gaussian
12,6.csv,Variance,0.9409179687499998,Gaussian
13,6.csv,ERM k=10,0.9439453124999999,Gaussian
14,6.csv,ES q=0.01,0.9542968749999999,Gaussian
15,6.csv,ES q=0.05,0.949609375,Gaussian
16,6.csv,VaR q=0.01,0.95283203125,Gaussian
17,6.csv,VaR q=0.05,0.9331054687499999,Gaussian
18,54.csv,Variance,0.9419921874999999,Gaussian
19,54.csv,ERM k=10,0.9456054687499998,Gaussian
20,54.csv,ES q=0.01,0.9576171874999999,Gaussian
21,54.csv,ES q=0.05,0.9484374999999999,Gaussian
22,54.csv,VaR q=0.01,0.949609375,Gaussian
23,54.csv,VaR q=0.05,0.9297851562499999,Gaussian
24,40.csv,Variance,0.957421875,Gaussian
25,40.csv,ERM k=10,0.9464843749999999,Gaussian
26,40.csv,ES q=0.01,0.9815429687499999,Gaussian
27,40.csv,ES q=0.05,0.9550781249999999,Gaussian
28,40.csv,VaR q=0.01,0.96181640625,Gaussian
29,40.csv,VaR q=0.05,0.9366210937499998,Gaussian
30,41.csv,Variance,0.96787109375,Gaussian
31,41.csv,ERM k=10,0.9608398437499999,Gaussian
32,41.csv,ES q=0.01,0.9892578125,Gaussian
33,41.csv,ES q=0.05,0.9658203125,Gaussian
34,41.csv,VaR q=0.01,0.97158203125,Gaussian
35,41.csv,VaR q=0.05,0.9425781249999998,Gaussian
36,7.csv,Variance,0.9626953125,Gaussian
37,7.csv,ERM k=10,0.9578125,Gaussian
38,7.csv,ES q=0.01,0.9831054687499999,Gaussian
39,7.csv,ES q=0.05,0.9664062499999999,Gaussian
40,7.csv,VaR q=0.01,0.9708984375,Gaussian
41,7.csv,VaR q=0.05,0.9489257812499999,Gaussian
42,55.csv,Variance,0.9806640625,Gaussian
43,55.csv,ERM k=10,0.9742187499999999,Gaussian
44,55.csv,ES q=0.01,0.9928710937499999,Gaussian
45,55.csv,ES q=0.05,0.9775390625,Gaussian
46,55.csv,VaR q=0.01,0.97939453125,Gaussian
47,55.csv,VaR q=0.05,0.9626953125,Gaussian
48,69.csv,Variance,0.9577148437499999,Gaussian
49,69.csv,ERM k=10,0.9620117187499999,Gaussian
50,69.csv,ES q=0.01,0.96875,Gaussian
51,69.csv,ES q=0.05,0.9662109374999999,Gaussian
52,69.csv,VaR q=0.01,0.96796875,Gaussian
53,69.csv,VaR q=0.05,0.94609375,Gaussian
54,82.csv,Variance,0.9634765624999999,Gaussian
55,82.csv,ERM k=10,0.97041015625,Gaussian
56,82.csv,ES q=0.01,0.9748046875,Gaussian
57,82.csv,ES q=0.05,0.9734375,Gaussian
58,82.csv,VaR q=0.01,0.97548828125,Gaussian
59,82.csv,VaR q=0.05,0.9621093749999999,Gaussian
60,80.csv,Variance,0.9794921875,Gaussian
61,80.csv,ERM k=10,0.9836914062500001,Gaussian
62,80.csv,ES q=0.01,0.99560546875,Gaussian
63,80.csv,ES q=0.05,0.984375,Gaussian
64,80.csv,VaR q=0.01,0.98740234375,Gaussian
65,80.csv,VaR q=0.05,0.9801757812499999,Gaussian
66,43.csv,Variance,0.9752929687499999,Gaussian
67,43.csv,ERM k=10,0.9671875,Gaussian
68,43.csv,ES q=0.01,0.99365234375,Gaussian
69,43.csv,ES q=0.05,0.97314453125,Gaussian
70,43.csv,VaR q=0.01,0.9795898437499999,Gaussian
71,43.csv,VaR q=0.05,0.9472656249999999,Gaussian
72,57.csv,Variance,0.967578125,Gaussian
73,57.csv,ERM k=10,0.9643554687499999,Gaussian
74,57.csv,ES q=0.01,0.98056640625,Gaussian
75,57.csv,ES q=0.05,0.9666015625,Gaussian
