,file,risk measure,OHR,copula
0,68.csv,Variance,0.9499023437499999,Gaussian
1,68.csv,ERM k=10,0.9463867187499999,Gaussian
2,68.csv,ES q=0.01,0.9565429687499999,Gaussian
3,68.csv,ES q=0.05,0.95146484375,Gaussian
4,68.csv,VaR q=0.01,0.9546875,Gaussian
5,68.csv,VaR q=0.05,0.9416015624999996,Gaussian
6,6.csv,Variance,0.9588867187499999,Gaussian
7,6.csv,ERM k=10,0.9580078125,Gaussian
8,6.csv,ES q=0.01,0.965234375,Gaussian
9,6.csv,ES q=0.05,0.9646484375,Gaussian
10,6.csv,VaR q=0.01,0.9658203125,Gaussian
11,6.csv,VaR q=0.05,0.9556640624999999,Gaussian
12,54.csv,Variance,0.9406249999999998,Gaussian
13,54.csv,ERM k=10,0.9407226562499998,Gaussian
14,54.csv,ES q=0.01,0.9583984374999999,Gaussian
15,54.csv,ES q=0.05,0.9467773437499999,Gaussian
16,54.csv,VaR q=0.01,0.9473632812499998,Gaussian
17,54.csv,VaR q=0.05,0.9185546874999999,Gaussian
18,40.csv,Variance,0.9284179687499998,Gaussian
19,40.csv,ERM k=10,0.9283203124999999,Gaussian
20,40.csv,ES q=0.01,0.9732421874999999,Gaussian
21,40.csv,ES q=0.05,0.93369140625,Gaussian
22,40.csv,VaR q=0.01,0.9414062499999998,Gaussian
23,40.csv,VaR q=0.05,0.8822265624999998,Gaussian
24,41.csv,Variance,0.9330078124999999,Gaussian
25,41.csv,ERM k=10,0.9402343749999998,Gaussian
26,41.csv,ES q=0.01,0.97216796875,Gaussian
27,41.csv,ES q=0.05,0.9441406249999998,Gaussian
28,41.csv,VaR q=0.01,0.9374023437499999,Gaussian
29,41.csv,VaR q=0.05,0.88916015625,Gaussian
30,7.csv,Variance,0.9738281249999999,Gaussian
31,7.csv,ERM k=10,0.973046875,Gaussian
32,7.csv,ES q=0.01,0.98427734375,Gaussian
33,7.csv,ES q=0.05,0.9788085937499998,Gaussian
34,7.csv,VaR q=0.01,0.97783203125,Gaussian
35,7.csv,VaR q=0.05,0.9748046875,Gaussian
36,55.csv,Variance,0.9310546874999999,Gaussian
37,55.csv,ERM k=10,0.9341796874999999,Gaussian
38,55.csv,ES q=0.01,0.951953125,Gaussian
39,55.csv,ES q=0.05,0.9411132812499998,Gaussian
40,55.csv,VaR q=0.01,0.9316406249999999,Gaussian
41,55.csv,VaR q=0.05,0.93486328125,Gaussian
42,69.csv,Variance,0.9388671874999999,Gaussian
43,69.csv,ERM k=10,0.9380859374999999,Gaussian
44,69.csv,ES q=0.01,0.9498046874999999,Gaussian
45,69.csv,ES q=0.05,0.9415039062499998,Gaussian
46,69.csv,VaR q=0.01,0.9424804687499998,Gaussian
47,69.csv,VaR q=0.05,0.9279296874999998,Gaussian
48,80.csv,Variance,0.98037109375,Gaussian
49,80.csv,ERM k=10,0.985546875,Gaussian
50,80.csv,ES q=0.01,0.9905273437500001,Gaussian
51,80.csv,ES q=0.05,0.9900390625000002,Gaussian
52,80.csv,VaR q=0.01,0.98095703125,Gaussian
53,80.csv,VaR q=0.05,0.9867187500000001,Gaussian
54,43.csv,Variance,0.9272460937499999,Gaussian
55,43.csv,ERM k=10,0.9307617187499999,Gaussian
56,43.csv,ES q=0.01,0.9378906249999999,Gaussian
57,43.csv,ES q=0.05,0.9320312499999999,Gaussian
58,43.csv,VaR q=0.01,0.9389648437499999,Gaussian
59,43.csv,VaR q=0.05,0.9098632812499998,Gaussian
60,57.csv,Variance,0.93251953125,Gaussian
