,file,risk measure,OHR,copula
0,68.csv,Variance,0.9371093749999999,Gaussian
1,68.csv,ERM k=10,0.9312499999999999,Gaussian
2,68.csv,ES q=0.01,0.9463867187499999,Gaussian
3,68.csv,ES q=0.05,0.9361328124999999,Gaussian
4,68.csv,VaR q=0.01,0.9284179687499998,Gaussian
5,68.csv,VaR q=0.05,0.9234374999999998,Gaussian
6,6.csv,Variance,0.951171875,Gaussian
7,6.csv,ERM k=10,0.95126953125,Gaussian
8,6.csv,ES q=0.01,0.9685546875,Gaussian
9,6.csv,ES q=0.05,0.9593749999999999,Gaussian
10,6.csv,VaR q=0.01,0.95439453125,Gaussian
11,6.csv,VaR q=0.05,0.9552734375,Gaussian
12,54.csv,Variance,0.9405273437499998,Gaussian
13,54.csv,ERM k=10,0.9422851562499999,Gaussian
14,54.csv,ES q=0.01,0.9673828124999999,Gaussian
15,54.csv,ES q=0.05,0.9488281249999999,Gaussian
16,54.csv,VaR q=0.01,0.93876953125,Gaussian
17,54.csv,VaR q=0.05,0.9415039062499997,Gaussian
18,40.csv,Variance,0.9158203125,Gaussian
19,40.csv,ERM k=10,0.9191406249999999,Gaussian
20,40.csv,ES q=0.01,0.9415039062499998,Gaussian
21,40.csv,ES q=0.05,0.92021484375,Gaussian
22,40.csv,VaR q=0.01,0.9242187499999999,Gaussian
23,40.csv,VaR q=0.05,0.8806640625,Gaussian
24,41.csv,Variance,0.9352539062499999,Gaussian
25,41.csv,ERM k=10,0.9419921874999999,Gaussian
26,41.csv,ES q=0.01,0.9538085937499999,Gaussian
27,41.csv,ES q=0.05,0.9440429687499998,Gaussian
28,41.csv,VaR q=0.01,0.9374023437499999,Gaussian
29,41.csv,VaR q=0.05,0.9162109374999998,Gaussian
30,7.csv,Variance,0.95302734375,Gaussian
31,7.csv,ERM k=10,0.9490234375,Gaussian
32,7.csv,ES q=0.01,0.97783203125,Gaussian
33,7.csv,ES q=0.05,0.9587890625,Gaussian
34,7.csv,VaR q=0.01,0.9638671875,Gaussian
35,7.csv,VaR q=0.05,0.9455078124999998,Gaussian
36,55.csv,Variance,0.9396484374999998,Gaussian
37,55.csv,ERM k=10,0.9404296874999998,Gaussian
38,55.csv,ES q=0.01,0.95341796875,Gaussian
39,55.csv,ES q=0.05,0.9443359374999998,Gaussian
40,55.csv,VaR q=0.01,0.9252929687499998,Gaussian
41,55.csv,VaR q=0.05,0.9413085937499998,Gaussian
42,69.csv,Variance,0.9378906249999999,Gaussian
43,69.csv,ERM k=10,0.9355468749999999,Gaussian
44,69.csv,ES q=0.01,0.9401367187499998,Gaussian
45,69.csv,ES q=0.05,0.9396484374999998,Gaussian
46,69.csv,VaR q=0.01,0.9383789062499999,Gaussian
47,69.csv,VaR q=0.05,0.9342773437499999,Gaussian
48,80.csv,Variance,0.969140625,Gaussian
49,80.csv,ERM k=10,0.97314453125,Gaussian
50,80.csv,ES q=0.01,0.9669921875,Gaussian
51,80.csv,ES q=0.05,0.97451171875,Gaussian
52,80.csv,VaR q=0.01,0.9717773437500001,Gaussian
53,80.csv,VaR q=0.05,0.9814453125,Gaussian
54,43.csv,Variance,0.9415039062499998,Gaussian
55,43.csv,ERM k=10,0.9411132812499998,Gaussian
56,43.csv,ES q=0.01,0.9627929687499999,Gaussian
57,43.csv,ES q=0.05,0.9470703125,Gaussian
58,43.csv,VaR q=0.01,0.95322265625,Gaussian
59,43.csv,VaR q=0.05,0.9087890624999999,Gaussian
60,57.csv,Variance,0.9431640625,Gaussian
61,57.csv,ERM k=10,0.9444335937499998,Gaussian
62,57.csv,ES q=0.01,0.9796874999999999,Gaussian
63,57.csv,ES q=0.05,0.94921875,Gaussian
64,57.csv,VaR q=0.01,0.9391601562499999,Gaussian
65,57.csv,VaR q=0.05,0.944140625,Gaussian
66,5.csv,Variance,0.9546874999999999,Gaussian
67,5.csv,ERM k=10,0.9541992187499999,Gaussian
68,5.csv,ES q=0.01,0.9703125,Gaussian
69,5.csv,ES q=0.05,0.9630859374999998,Gaussian
70,5.csv,VaR q=0.01,0.9624023437499999,Gaussian
71,5.csv,VaR q=0.05,0.95166015625,Gaussian
72,56.csv,Variance,0.9381835937499999,Gaussian
73,56.csv,ERM k=10,0.9439453124999999,Gaussian
74,56.csv,ES q=0.01,0.9732421874999999,Gaussian
75,56.csv,ES q=0.05,0.9489257812499999,Gaussian
76,56.csv,VaR q=0.01,0.9408203124999999,Gaussian
77,56.csv,VaR q=0.05,0.9406249999999998,Gaussian
78,4.csv,Variance,0.9542968749999999,Gaussian
79,4.csv,ERM k=10,0.9508789062499999,Gaussian
80,4.csv,ES q=0.01,0.9697265625,Gaussian
81,4.csv,ES q=0.05,0.96171875,Gaussian
82,4.csv,VaR q=0.01,0.9655273437499999,Gaussian
83,4.csv,VaR q=0.05,0.9298828124999998,Gaussian
