,file,risk measure,OHR,copula
0,97.csv,Variance,1.5179687500000016,Gaussian
1,97.csv,ERM k=10,1.5045898437500016,Gaussian
2,97.csv,ES q=0.01,1.416796875000001,Gaussian
3,97.csv,ES q=0.05,1.5075195312500012,Gaussian
4,97.csv,VaR q=0.01,1.5544921875000017,Gaussian
5,97.csv,VaR q=0.05,1.5423828125000019,Gaussian
6,83.csv,Variance,1.1041015625000001,Gaussian
7,83.csv,ERM k=10,1.1041992187500003,Gaussian
8,83.csv,ES q=0.01,1.0982421875000001,Gaussian
9,83.csv,ES q=0.05,1.1334960937500003,Gaussian
10,83.csv,VaR q=0.01,1.1716796875000004,Gaussian
11,83.csv,VaR q=0.05,1.1077148437500002,Gaussian
12,68.csv,Variance,1.0120117187500002,Gaussian
13,68.csv,ERM k=10,1.0081054687500002,Gaussian
14,68.csv,ES q=0.01,1.07275390625,Gaussian
15,68.csv,ES q=0.05,1.0348632812499998,Gaussian
16,68.csv,VaR q=0.01,1.074609375,Gaussian
17,68.csv,VaR q=0.05,0.976171875,Gaussian
18,6.csv,Variance,1.0309570312499998,Gaussian
19,6.csv,ERM k=10,0.8998046874999999,Gaussian
20,6.csv,ES q=0.01,1.1559570312500003,Gaussian
21,6.csv,ES q=0.05,0.9974609374999999,Gaussian
22,6.csv,VaR q=0.01,1.0187499999999998,Gaussian
23,6.csv,VaR q=0.05,0.8421874999999999,Gaussian
24,54.csv,Variance,0.9576171874999999,Gaussian
25,54.csv,ERM k=10,0.969921875,Gaussian
26,54.csv,ES q=0.01,1.1227539062499998,Gaussian
27,54.csv,ES q=0.05,1.01123046875,Gaussian
28,54.csv,VaR q=0.01,1.0665039062500004,Gaussian
29,54.csv,VaR q=0.05,0.9109374999999998,Gaussian
30,40.csv,Variance,0.8913085937499999,Gaussian
31,40.csv,ERM k=10,0.9371093749999999,Gaussian
32,40.csv,ES q=0.01,1.13759765625,Gaussian
33,40.csv,ES q=0.05,0.9818359374999999,Gaussian
34,40.csv,VaR q=0.01,1.0429687500000002,Gaussian
35,40.csv,VaR q=0.05,0.8830078124999998,Gaussian
36,41.csv,Variance,0.919921875,Gaussian
37,41.csv,ERM k=10,0.9820312499999999,Gaussian
38,41.csv,ES q=0.01,1.2038085937500007,Gaussian
39,41.csv,ES q=0.05,1.0457031250000002,Gaussian
40,41.csv,VaR q=0.01,1.0945312499999997,Gaussian
41,41.csv,VaR q=0.05,0.91904296875,Gaussian
42,7.csv,Variance,1.0458984375,Gaussian
43,7.csv,ERM k=10,0.92470703125,Gaussian
44,7.csv,ES q=0.01,1.1840820312500004,Gaussian
45,7.csv,ES q=0.05,1.0220703125,Gaussian
46,7.csv,VaR q=0.01,1.068359375,Gaussian
47,7.csv,VaR q=0.05,0.8439453125,Gaussian
