,file,risk measure,OHR,copula
0,97.csv,Variance,1.2314453125000007,Gaussian
1,97.csv,ERM k=10,1.1839843750000005,Gaussian
2,97.csv,ES q=0.01,1.1314453125000001,Gaussian
3,97.csv,ES q=0.05,1.1789062500000005,Gaussian
4,97.csv,VaR q=0.01,1.1522460937500005,Gaussian
5,97.csv,VaR q=0.05,1.2258789062500006,Gaussian
6,83.csv,Variance,1.05029296875,Gaussian
7,83.csv,ERM k=10,1.05390625,Gaussian
8,83.csv,ES q=0.01,1.0791015625000002,Gaussian
9,83.csv,ES q=0.05,1.0744140625000003,Gaussian
10,83.csv,VaR q=0.01,1.08203125,Gaussian
11,83.csv,VaR q=0.05,1.04287109375,Gaussian
12,68.csv,Variance,0.95751953125,Gaussian
13,68.csv,ERM k=10,0.9377929687499998,Gaussian
14,68.csv,ES q=0.01,0.9845703125,Gaussian
15,68.csv,ES q=0.05,0.9621093749999999,Gaussian
16,68.csv,VaR q=0.01,0.967578125,Gaussian
17,68.csv,VaR q=0.05,0.9328124999999999,Gaussian
18,6.csv,Variance,1.0456054687500003,Gaussian
19,6.csv,ERM k=10,0.9976562499999999,Gaussian
20,6.csv,ES q=0.01,1.2115234375000006,Gaussian
21,6.csv,ES q=0.05,1.0533203125000001,Gaussian
22,6.csv,VaR q=0.01,1.0354492187500002,Gaussian
23,6.csv,VaR q=0.05,0.92470703125,Gaussian
24,54.csv,Variance,0.9271484374999999,Gaussian
25,54.csv,ERM k=10,0.9435546874999998,Gaussian
26,54.csv,ES q=0.01,1.0703125,Gaussian
27,54.csv,ES q=0.05,0.9853515625,Gaussian
28,54.csv,VaR q=0.01,0.9827148437500002,Gaussian
29,54.csv,VaR q=0.05,0.8624023437499998,Gaussian
30,40.csv,Variance,0.9601562499999998,Gaussian
31,40.csv,ERM k=10,0.99375,Gaussian
32,40.csv,ES q=0.01,1.1516601562500002,Gaussian
33,40.csv,ES q=0.05,1.0300781250000002,Gaussian
34,40.csv,VaR q=0.01,1.046875,Gaussian
35,40.csv,VaR q=0.05,0.89052734375,Gaussian
36,41.csv,Variance,0.9409179687499998,Gaussian
37,41.csv,ERM k=10,0.9853515625,Gaussian
38,41.csv,ES q=0.01,1.13515625,Gaussian
39,41.csv,ES q=0.05,1.0184570312499996,Gaussian
40,41.csv,VaR q=0.01,1.0188476562499997,Gaussian
41,41.csv,VaR q=0.05,0.8673828124999998,Gaussian
42,7.csv,Variance,1.0247070312499997,Gaussian
43,7.csv,ERM k=10,0.9598632812499999,Gaussian
44,7.csv,ES q=0.01,1.1733398437500004,Gaussian
45,7.csv,ES q=0.05,1.02197265625,Gaussian
46,7.csv,VaR q=0.01,1.0123046875000001,Gaussian
47,7.csv,VaR q=0.05,0.88369140625,Gaussian
48,55.csv,Variance,0.92470703125,Gaussian
49,55.csv,ERM k=10,0.9337890625,Gaussian
50,55.csv,ES q=0.01,1.038671875,Gaussian
51,55.csv,ES q=0.05,0.9736328125,Gaussian
52,55.csv,VaR q=0.01,0.9791015624999999,Gaussian
53,55.csv,VaR q=0.05,0.8765624999999999,Gaussian
54,69.csv,Variance,0.9604492187499999,Gaussian
55,69.csv,ERM k=10,0.94951171875,Gaussian
56,69.csv,ES q=0.01,0.9875,Gaussian
57,69.csv,ES q=0.05,0.96982421875,Gaussian
58,69.csv,VaR q=0.01,0.98125,Gaussian
59,69.csv,VaR q=0.05,0.9516601562499999,Gaussian
60,82.csv,Variance,1.06337890625,Gaussian
61,82.csv,ERM k=10,1.0642578125,Gaussian
62,82.csv,ES q=0.01,1.0689453125000001,Gaussian
63,82.csv,ES q=0.05,1.0764648437500002,Gaussian
64,82.csv,VaR q=0.01,1.095703125,Gaussian
65,82.csv,VaR q=0.05,1.0647460937500002,Gaussian
66,96.csv,Variance,1.1819335937500002,Gaussian
67,96.csv,ERM k=10,1.12548828125,Gaussian
68,96.csv,ES q=0.01,1.08515625,Gaussian
69,96.csv,ES q=0.05,1.1263671875000003,Gaussian
70,96.csv,VaR q=0.01,1.1377929687500004,Gaussian
71,96.csv,VaR q=0.05,1.1633789062500006,Gaussian
72,80.csv,Variance,1.068359375,Gaussian
73,80.csv,ERM k=10,1.0710937500000002,Gaussian
74,80.csv,ES q=0.01,1.0862304687500002,Gaussian
75,80.csv,ES q=0.05,1.0865234375000001,Gaussian
76,80.csv,VaR q=0.01,1.0943359375,Gaussian
77,80.csv,VaR q=0.05,1.06337890625,Gaussian
78,94.csv,Variance,1.050390625,Gaussian
79,94.csv,ERM k=10,1.0291015625,Gaussian
80,94.csv,ES q=0.01,1.02421875,Gaussian
81,94.csv,ES q=0.05,1.0416992187500003,Gaussian
82,94.csv,VaR q=0.01,1.0447265625,Gaussian
83,94.csv,VaR q=0.05,1.0228515624999999,Gaussian
84,43.csv,Variance,0.8959960937499999,Gaussian
85,43.csv,ERM k=10,0.91806640625,Gaussian
86,43.csv,ES q=0.01,1.029296875,Gaussian
87,43.csv,ES q=0.05,0.9629882812499999,Gaussian
88,43.csv,VaR q=0.01,0.9767578125,Gaussian
89,43.csv,VaR q=0.05,0.8405273437499999,Gaussian
90,57.csv,Variance,0.95400390625,Gaussian
91,57.csv,ERM k=10,0.96826171875,Gaussian
92,57.csv,ES q=0.01,1.0866210937500003,Gaussian
93,57.csv,ES q=0.05,1.0083984375,Gaussian
94,57.csv,VaR q=0.01,1.0168945312499997,Gaussian
95,57.csv,VaR q=0.05,0.8863281249999999,Gaussian
